area,population,iso,country,capital,continent,tld,currency_name,phone,postal_code_format,postal_code_regex,languages,neighbours
199 square kilometres,"57,881",AS,American Samoa,Pago Pago,OC,.as,Dollar,+1-684,,,"en-AS,sm,to", 
"14,000,000 square kilometres",0,AQ,Antarctica,,AN,.aq,,,,,, 
"2,381,740 square kilometres","34,586,184",DZ,Algeria,Algiers,AF,.dz,Dinar,213,#####,^(\d{5})$,ar-DZ,NE EH LY MR TN MA ML 
"1,580 square kilometres","26,711",AX,Aland Islands,Mariehamn,EU,.ax,Euro,+358-18,#####,^(?:FI)*(\d{5})$,sv-AX, 
"28,748 square kilometres","2,986,952",AL,Albania,Tirana,EU,.al,Lek,355,,,"sq,el",MK GR CS ME RS XK 
443 square kilometres,"86,754",AG,Antigua and Barbuda,St. John's,NA,.ag,Dollar,+1-268,,,en-AG, 
102 square kilometres,"13,254",AI,Anguilla,The Valley,NA,.ai,Dollar,+1-264,,,en-AI, 
468 square kilometres,"84,000",AD,Andorra,Andorra la Vella,EU,.ad,Euro,376,AD###,^(?:AD)*(\d{3})$,ca,ES FR 
"1,246,700 square kilometres","13,068,161",AO,Angola,Luanda,AF,.ao,Kwanza,244,,,pt-AO,CD NA ZM CG 
431 square kilometres,"285,653",BB,Barbados,Bridgetown,NA,.bb,Dollar,+1-246,BB#####,^(?:BB)*(\d{5})$,en-BB, 
"144,000 square kilometres","156,118,464",BD,Bangladesh,Dhaka,AS,.bd,Taka,880,####,^(\d{4})$,"bn-BD,en",MM IN 
"647,500 square kilometres","29,121,286",AF,Afghanistan,Kabul,AS,.af,Afghani,93,,,"fa-AF,ps,uz-AF,tk",TM CN IR TJ PK UZ 
"86,600 square kilometres","8,303,512",AZ,Azerbaijan,Baku,AS,.az,Manat,994,AZ ####,^(?:AZ)*(\d{4})$,"az,ru,hy",GE IR AM TR RU 
"7,686,850 square kilometres","21,515,754",AU,Australia,Canberra,OC,.au,Dollar,61,####,^(\d{4})$,en-AU, 
"13,940 square kilometres","301,790",BS,Bahamas,Nassau,NA,.bs,Dollar,+1-242,,,en-BS, 
665 square kilometres,"738,004",BH,Bahrain,Manama,AS,.bh,Dinar,973,####|###,^(\d{3}\d?)$,"ar-BH,en,fa,ur", 
"83,858 square kilometres","8,205,000",AT,Austria,Vienna,EU,.at,Euro,43,####,^(\d{4})$,"de-AT,hr,hu,sl",CH DE HU SK CZ IT SI LI 
193 square kilometres,"71,566",AW,Aruba,Oranjestad,NA,.aw,Guilder,297,,,"nl-AW,es,en", 
"600,370 square kilometres","2,029,307",BW,Botswana,Gaborone,AF,.bw,Pula,267,,,"en-BW,tn-BW",ZW ZA NA 
